MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1400302|279 LIVERY STREET ST, Ottawa K2S 1E7|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2016|3|2.5|Fully Finished|1|Aug/20/2024|684000.0|Residential Third Density Zone|19.99 ft x 107.33 ft|2142.02|Freehold|Row Unit|2 Storey|19.99|August|2024|1235.0
1400789|339 LIVERY ST, Ottawa K2V 0B4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2017|3|2.5|Partly Finished|1|Jul/14/2024|665000.0|Residential Third Density Zone|20.01 ft x 104.99 ft|2142.02|Freehold|Row Unit|2 Storey|20.01|July|2024|1600.0
1400748|355 LIVERY ST, Ottawa K2V 0B4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2016|3|2.5|Fully Finished|1|Aug/30/2024|709000.0|Residential Third Density Zone|25.61 ft x 103.07 ft|2992.36|Freehold|Row Unit|2 Storey|25.61|August|2024|1851.0
1399590|4996 STONECREST RD, Ottawa K0A 3M0|Woodlawn/Maclarens Landing/Kilmaurs|Detached / Hi Ranch|1973|3|3.0|Fully Finished|2|Sep/09/2024|850000.0|Rural Countryside Zone|335.17 ft x 2028.81 ft / 21.240|679996.2477000001|Freehold|Detached|Hi Ranch|335.17|September|2024|1582.0
1394405|179 WAGON DR, Ottawa K0A 1T0|Dunrobin Shores|Detached / Hi Ranch|1977|3|2.0|Fully Finished|2|Jul/18/2024|682000.0|Rural Countryside Zone|253.1 ft x 398.54 ft|100870.474|Freehold|Detached|Hi Ranch|253.1|July|2024|1516.0
1376956|1645 GALETTA SIDE RD, Ottawa K0A 3M0|Woodlawn/Maclarens Landing/Kilmaurs|Detached / Bungalow(1 Storey)|2002|2|2.5|Fully Finished|4|Feb/28/2024|785000.0|Rural Countryside Zone|418.24 ft x 532.67 ft|222783.90079999997|Freehold|Detached|Bungalow(1 Storey)|418.24|February|2024|1489.0
1407561|74 WINGOVER PVT, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2019|4|3.5|Fully Finished|2|Sep/04/2024|1160000.0|Air Transportation Facility Zone|73.04 ft x 162.24 ft|9536.82|Freehold|Detached|2 Storey|73.04|September|2024|2793.0
1371570|130 CHARLIE'S LANE, Carp K0A 1L0|Carp|Detached / Bungalow(1 Storey)|2023|3|2.0|Unfinished|2|Jan/05/2024|917951.0|Village Residential First Density Zone|76.35 ft x 121 ft|64.58|Freehold|Detached|Bungalow(1 Storey)|76.35|January|2024|2301.0
1407367|1678 RODIN WAY, Orleans K1C 4Z2|Chateauneuf|Row Unit / 2 Storey|1983|3|2.0|Fully Finished|1|Sep/05/2024|470000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|September|2024|1287.0
1397805|1824 AXMINSTER CRT, Ottawa K1C 1Z4|Convent Glen South|Row Unit / 2 Storey|1977|3|1.5|Fully Finished|1|Jul/02/2024|432000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|July|2024|1244.0
1397154|6424 NUGGETT DR, Ottawa K1C 4X8|Chateauneuf|Row Unit / 2 Storey|1985|3|2.0|Fully Finished|1|Jul/02/2024|465000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Row Unit|2 Storey|0|July|2024|1288.0
1406876|3175 DAGG CRT, Cumberland K4C 1A9|Cumberland Estates|Detached / Bungalow(1 Storey)|1996|2|3.5|Fully Finished|2|Aug/29/2024|1410000.0|Rural Residential Zone|177.11 ft x 0 ft / 3.700|0.0|Freehold|Detached|Bungalow(1 Storey)|177.11|August|2024|2281.0
1387835|2780 PIERRETTE DR, Ottawa K4C 1B6|Cumberland Estates|Detached / Split Level|1988|4|3.5|Fully Finished|2|Jun/10/2024|1050000.0|Rural Residential Zone|135.21 ft x 149 ft / 0.832|20146.29|Freehold|Detached|Split Level|135.21|June|2024|2110.0
1396157|5905 RED CASTLE RIDGE, Ottawa K4M 0A6|Manotick East To Manotick Station|Detached / 2 Storey|2021|5|6.0|Fully Finished|4|Aug/20/2024|3898800.0|Rural Residential Zone|142 ft x 512 ft|114355.67|Freehold|Detached|2 Storey|142|August|2024|4120.0
1395179|10 WICK CRES, Ottawa K1J 7H2|Rothwell Heights|Detached / 2 Storey|2004|4|4.5|Fully Finished|2|Jul/11/2024|2800000.0|Residential First Density Zone|164.79 ft x 294.69 ft / 1.128|49115.68|Freehold|Detached|2 Storey|164.79|July|2024|4121.0
1396218|1610 IRA MORGAN WAY, Metcalfe K0A 2P0|Osgoode Twp North Of Reg Rd 6|Detached / 2 Storey|2001|3|2.5|Partly Finished|4|Aug/09/2024|900000.0|Rural Residential Zone|0 ft x 0 ft / 2.290|99189.34|Freehold|Detached|2 Storey|0|August|2024|1746.0
1394337|5930 LONGHEARTH WAY, Ottawa K4M 1M1|Manotick East To Manotick Station|Detached / 2 Storey|2021|4|4.5|Fully Finished|4|Jun/13/2024|2825000.0|Rural Residential Zone|114.93 ft x 353.38 ft / 1.690|72968.48|Freehold|Detached|2 Storey|114.93|June|2024|5581.0
1376119|5824 RED CASTLE RIDGE, Ottawa K4M 0A4|Manotick East To Manotick Station|Detached / Bungalow(1 Storey)|2012|3|3.5|Fully Finished|3|Mar/09/2024|2350000.0|Village Residential First Density Zone|197.54 ft x 463.85 ft / 1.980|91628.929|Freehold|Detached|Bungalow(1 Storey)|197.54|March|2024|4152.0
1408519|32 BARONESS DR, Ottawa K2G 6V6|Barrhaven East|Detached / 2 Storey|2002|5|4.0|Fully Finished|2|Sep/20/2024|1215000.0|Residential First Density Zone|57.41 ft x 180 ft|10333.8|Freehold|Detached|2 Storey|57.41|September|2024|2436.0
1399240|8 NEWBOROUGH CRES, Ottawa K2G 6A2|Barrhaven East|Detached / 2 Storey|1994|4|3.5|Fully Finished|2|Jul/09/2024|890000.0|Residential First Density Zone|28.55 ft x 108.24 ft|3090.252|Freehold|Detached|2 Storey|28.55|July|2024|2268.0
1366716|318 EAGLEHEAD CRES, Stittsville K2S 2J1|Stittsville (North)|Detached / 2 Storey|2019|4|3.5|Unfinished|3|Dec/20/2023|1245000.0|Residential Third Density Zone|56.37 ft x 124.53 ft|7018.06|Freehold|Detached|2 Storey|56.37|December|2023|2995.0
1394943|337 BROADRIDGE CRES, Ottawa K1W 0C5|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2021|4|2.5|Fully Finished|2|Jun/14/2024|736000.0|Residential Third Density Zone|39.14 ft x 93.49 ft|3659.1985999999997|Freehold|Row Unit|2 Storey|39.14|June|2024|1414.0
1394319|65 BERGSCHRUND WALK, Ottawa K1W 0P7|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2020|4|2.5|Fully Finished|2|May/30/2024|776000.0|Residential Third Density Zone|32.45 ft x 90.13 ft|2924.7185|Freehold|Row Unit|2 Storey|32.45|May|2024|1408.0
1390261|675 PERCIFOR WAY, Ottawa K1W 0E2|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2013|4|2.5|Fully Finished|2|May/17/2024|710000.0|Residential Third Density Zone|27.33 ft x ft|2787.85|Freehold|Row Unit|2 Storey|27.33|May|2024|1291.0
1390626|626 IDYLLIC TERR, Ottawa K4A 3W7|Avalon East|Row Unit / 2 Storey|2023|4|3.0|Fully Finished|1|Jul/11/2024|700000.0|Residential Third Density Zone|24.01 ft x 88.47 ft|2124.1647000000003|Freehold|Row Unit|2 Storey|24.01|July|2024|1811.0
1391667|294 JOSHUA ST, Ottawa K1W 0N8|Mer Bleue/Bradley Estates/Anderson Park|Row Unit / 2 Storey|2020|3|3.5|Fully Finished|1|Jun/24/2024|668000.0|Residential Third Density Zone|35.1 ft x 100.74 ft|3535.974|Freehold|Row Unit|2 Storey|35.1|June|2024|1706.0
1392903|5012 PIPERVILLE RD, Carlsbad Springs K0A 1K0|Carlsbad Springs|Detached / 2 Storey|2003|4|3.5|Fully Finished|2|May/23/2024|975000.0|Village Mixed Use Zone|206.36 ft x 417.57 ft / 1.974|86169.7452|Freehold|Detached|2 Storey|206.36|May|2024|2047.0
1396094|506 TRIANGLE ST, Kanata K2V 0M8|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Jul/09/2024|725000.0|Development Reserve Zone|25.81 ft x 101.9 ft|2626.39|Freehold|Row Unit|2 Storey|25.81|July|2024|1613.0
1384988|37 WALLY KASPER PVT, Ottawa K2H 0C3|Crystal Beach|Row Unit / 2 Storey|2018|3|3.5|Fully Finished|1|Apr/18/2024|786500.0|Residential Second Density Zone|28.75 ft x 88.88 ft|2238.89|Freehold|Row Unit|2 Storey|28.75|April|2024|1585.0
1399266|257 MCELROY DR, Ottawa K2L 1Y3|Glencairn/Hazeldean|Semi Detached / Bungalow(1 Storey)|1976|2|1.5|Fully Finished|0|Aug/08/2024|532000.0|Residential Second Density Zone|28.45 ft x 136.91 ft|10225.7|Freehold|Semi Detached|Bungalow(1 Storey)|28.45|August|2024|954.0
1401053|51 SHELDRAKE DR, Kanata K2L 1S5|Glencairn/Hazeldean|Semi Detached / Bungalow(1 Storey)|1975|3|2.0|Fully Finished|0|Jul/26/2024|605000.0|Residential Second Density Zone|34.96 ft x 99.89 ft|3487.5|Freehold|Semi Detached|Bungalow(1 Storey)|34.96|July|2024|982.0
1392386|19 SHOULDICE CRES, Ottawa K2L 1M8|Glencairn/Hazeldean|Semi Detached / Bungalow(1 Storey)|1973|3|1.5|Fully Finished|0|Jun/06/2024|520000.0|Residential Second Density Zone|34.96 ft x 99.88 ft|3487.5|Freehold|Semi Detached|Bungalow(1 Storey)|34.96|June|2024|1099.0
1345186|716 DERREEN AVE, Stittsville K2S 0V5|Stittsville (North)|Row Unit / 2 Storey|2021|3|2.5|Unfinished|1|Jun/22/2023|612500.0|Residential Third Density Zone|21.33 ft x 83.66 ft|1776.04|Freehold|Row Unit|2 Storey|21.33|June|2023|1449.0
1338957|18 BRIXTON WAY, Ottawa K2S 2N9|Stittsville (South)|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Apr/29/2023|735777.0|Residential Third Density Zone|25.67 ft x 98.43 ft|2518.75|Freehold|Row Unit|2 Storey|25.67|April|2023|1772.0
1322503|104 BOUNDSTONE WAY, Kanata K2T 0M2|Kanata Lakes; Heritage Hills|Row Unit / 2 Storey|2016|3|2.5|Fully Finished|1|Dec/13/2022|780000.0|Residential Third Density Zone|55.41 ft x 0 ft / 0.000|3627.43|Freehold|Row Unit|2 Storey|55.41|December|2022|1849.0
1349044|69 NORMA SOUTH ST, Arnprior K7S 3B4|Arnprior|Detached / Bungalow(1 Storey)|1985|3|1.5|Unfinished|1|Jul/12/2023|480000.0|Residential First Density Zone|43 ft x 137 ft|5920.14|Freehold|Detached|Bungalow(1 Storey)|43|July|2023|1050.0
1343534|93 RUSSELL ST N, Ottawa K7S 2J5|Arnprior|Detached / Bungalow(1 Storey)|2012|3|2.0|Unfinished|2|Jun/13/2023|715000.0|Residential First Density Zone|66 ft x 211 ft / 0.299|13056.61|Freehold|Detached|Bungalow(1 Storey)|66|June|2023|1230.0
1337922|255 DIVISION ST, Arnprior K7S 3E1|Mcnab/Braeside Twps|Detached / Bungalow(1 Storey)|1971|3|1.0|Partly Finished|1|May/17/2023|495000.0|Residential First Density Zone|90 ft x 260 ft|26812.87|Freehold|Detached|Bungalow(1 Storey)|90|May|2023|897.0
1340774|2871 RICHMOND RD #406, Ottawa K2B 8M5|Britannia Heights|Apartment / One Level|1984|2|1.5|No Basement|1|Jun/24/2023|368500.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2023|1023.0
1337754|2871 RICHMOND RD #612, Ottawa K2B 8M5|Britannia Heights|Apartment / One Level|1984|2|1.5|No Basement|1|May/12/2023|340000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|958.0
1342488|415 GREENVIEW AVE #1307, Ottawa K2B 8G5|Britannia|Apartment / One Level|1976|2|2.0|No Basement|1|Jun/12/2023|435000.0|Residential Sixth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2023|1207.0
1339086|393 SUNNYSIDE AVE, Ottawa K1S 0S3|Old Ottawa South|Detached / 2 Storey|1922|4|2.0|Unfinished|0|May/10/2023|1135000.0|Residential Third Density Zone|25 ft x 99 ft|2454.17|Freehold|Detached|2 Storey|25|May|2023|2022.0
1328887|22 WENDOVER AVE, Ottawa K1S 4Z7|Old Ottawa South|Detached / 2 Storey|1930|3|2.5|Partly Finished|0|Mar/29/2023|999999.0|Residential Second Density Zone|35 ft x 87.04 ft|3003.13|Freehold|Detached|2 Storey|35|March|2023|1514.0
1326808|22 HARVARD AVE, Ottawa K1S 4Z3|Old Ottawa South|Detached / 2 Storey|1950|3|3.5|Fully Finished|1|Mar/03/2023|1345000.0|Residential Second Density Zone|31.99 ft x 123 ft|3928.82|Freehold|Detached|2 Storey|31.99|March|2023|1242.0
1349230|1035 BANK ST #403, Ottawa K1S 5K3|Glebe|Apartment / One Level|2015|2|2.0|No Basement|1|Jul/25/2023|820000.0|Major Leisure Facility Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|July|2023|1124.0
1337652|354 GLADSTONE AVE #810, Ottawa K2P 0R4|Ottawa Centre|Apartment / One Level|2012|2|2.0|No Basement|1|May/09/2023|669000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|1000.0
1331310|1035 BANK ST #509, Ottawa K1S 5K3|Glebe|Apartment / One Level|2015|2|2.0|No Basement|1|Apr/04/2023|950000.0|Major Leisure Facility Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|April|2023|1292.0
1348482|2578 MER BLEUE RD, Orleans K4B 1H9|Mer Bleue/Bradley Estates/Anderson Park|Detached / Split Level|1996|3|2.5|Fully Finished|2|Jun/29/2023|815000.0|Development Reserve Zone|89.98 ft x 200 ft|19299.67|Freehold|Detached|Split Level|89.98|June|2023|2026.0
1336022|242 ESTURGEON ST, Orleans K4A 1G5|Avalon West|Detached / 2 Storey|2019|4|5.0|Fully Finished|2|May/03/2023|1225000.0|Residential Third Density Zone|42.98 ft x 95.14 ft|4068.75|Freehold|Detached|2 Storey|42.98|May|2023|3294.0
1334606|3595 DELSON DR, Navan K4B 1K6|Navan|Detached / 2 Storey|1990|3|2.5|Fully Finished|2|Apr/07/2023|1030000.0|Village Residential First Density Zone|121.5 ft x 200.34 ft|23131.62|Freehold|Detached|2 Storey|121.5|April|2023|2133.0
1341808|60 HUGH ST S, Arnprior K7S 2V6|Arnprior|Detached / 2 Storey|1950|4|2.0|Unfinished|0|May/18/2023|430000.0|Residential First Density Zone|63.01 ft x 49.27 ft|3089.24|Freehold|Detached|2 Storey|63.01|May|2023|1724.0
1343978|203 ARTHUR ST, Arnprior K7S 3Z6|Arnprior|Detached / 2 Storey|2012|4|3.5|Fully Finished|2|Jun/15/2023|686000.0|Residential Fourth Density Zone|48.98 ft x 111.04 ft|5425.01|Freehold|Detached|2 Storey|48.98|June|2023|1400.0
1325373|32 GARY CRES, Arnprior K7S 2R3|Arnprior|Detached / 2 Storey|1968|4|2.5|Fully Finished|1|Apr/20/2023|650000.0|Residential First Density Zone|70.5 ft x 230 ft|14778.83|Freehold|Detached|2 Storey|70.5|April|2023|2645.0
1348602|599 CHAPMAN MILLS DR #B, Ottawa K2J 5T1|Barrhaven/Strandherd|Stacked / 2 Storey|2013|0|2.5|Fully Finished|0|Jul/25/2023|440000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|July|2023|1255.0
1349914|263 INFUSION PVT, Nepean K2J 5X2|Barrhaven/Strandherd|Stacked / 2 Storey|2017|0|1.5|No Basement|0|Aug/08/2023|405000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|August|2023|1028.0
1344935|765 CHAPMAN MILLS DR, Ottawa K2J 5X2|Barrhaven/Strandherd|Stacked / 2 Storey|2017|0|1.5|Fully Finished|0|Jul/10/2023|420000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|July|2023|1028.0
1334942|63E YOUNG ST, Ottawa K1S 5G5|West Centre Town|Row Unit / 3 Storey|2012|3|2.5|Unfinished|1|Apr/05/2023|749900.0|Residential Fourth Density Zone|13.16 ft x 0 ft|764.24|Freehold|Row Unit|3 Storey|13.16|April|2023|1630.0
1315341|53F YOUNG ST, Ottawa K1S 5T5|West Centre Town|Row Unit / 3 Storey|2014|3|2.5|Partly Finished|1|Oct/29/2022|740000.0|Residential Fourth Density Zone|18.27 ft x 61.11 ft|1108.68|Freehold|Row Unit|3 Storey|18.27|October|2022|1604.0
1307383|204 LINDENPARK PVT, Ottawa K1Y 0X8|West Centre Town|Row Unit / 3 Storey|2008|3|2.5|Unfinished|1|Aug/06/2022|930000.0|Residential Fourth Density Zone|20.83 ft x 72.67 ft|1506.95|Freehold|Row Unit|3 Storey|20.83|August|2022|2275.0
1353605|200 ANNA AVE, Ottawa K1Z 7V2|Carlington|Detached / 1 1/2 Storey|1946|2|2.0|Fully Finished|1|Aug/01/2023|775000.0|Residential First Density Zone|50 ft x 125 ft|6146.19|Freehold|Detached|1 1/2 Storey|50|August|2023|953.0
1346770|30 MARSHALL AVE, Ottawa K1Z 7K2|Carlington|Detached / 1 1/2 Storey|1945|2|1.0|Fully Finished|0|Jun/19/2023|738000.0|Residential First Density Zone|50 ft x 105 ft|5231.26|Freehold|Detached|1 1/2 Storey|50|June|2023|949.0
1343447|54 MARSHALL AVE, Ottawa K1Z 7X2|Carlington|Detached / 1 1/2 Storey|1946|2|2.0|Partly Finished|1|Jun/04/2023|660000.0|Residential First Density Zone|35.17 ft x ft|8029.87|Freehold|Detached|1 1/2 Storey|35.17|June|2023|953.0
1336299|19 PENTRY LANE, Ottawa K1S 0X1|Old Ottawa South|Row Unit / 2 Storey|1970|4|1.5|No Basement|1|Jul/09/2023|730000.0|Residential Third Density Zone|21 ft x 72.74 ft|1517.71|Freehold|Row Unit|2 Storey|21|July|2023|1344.0
1347221|251 SUNNYSIDE AVE #A, Ottawa K1S 0R4|Old Ottawa South|Row Unit / 3 Storey|1995|2|2.0|Unfinished|1|Jun/23/2023|840000.0|Residential Third Density Zone|24.97 ft x 52.56 ft|1280.9|Freehold|Row Unit|3 Storey|24.97|June|2023|1194.0
1345711|29 ADELAIDE ST, Ottawa K1S 3S1|Glebe|Row Unit / 2 Storey|1905|3|1.5|Partly Finished|0|Jun/16/2023|719000.0|Residential Third Density Zone|14.91 ft x 87.1 ft|1313.2|Freehold|Row Unit|2 Storey|14.91|June|2023|1265.0
1344117|1506 CLEMENTINE BLVD, Ottawa K1H 8E9|Billings Bridge|Row Unit / 3 Storey|2012|3|2.0|Fully Finished|1|Jun/08/2023|679000.0|Residential Fourth Density Zone|17.43 ft x 110.44 ft|1915.97|Freehold|Row Unit|3 Storey|17.43|June|2023|1529.0
1335788|245 SUNNYSIDE AVE #A, Ottawa K1S 0R4|Old Ottawa South|Row Unit / 3 Storey|1996|2|2.0|Crawl Space|1|Apr/26/2023|740000.0|Residential Third Density Zone|24.97 ft x 52.93 ft|1280.9|Freehold|Row Unit|3 Storey|24.97|April|2023|1143.0
1340713|4337 MEADOWVALE LANE, Ottawa K1B 5A1|Pineview|Row Unit / 2 Storey|1979|3|1.5|Fully Finished|0|Jun/16/2023|445000.0|Residential Third Density Zone|17.09 ft x 62.57 ft|1076.39|Freehold|Row Unit|2 Storey|17.09|June|2023|1118.0
1344642|1284 CEDARCROFT CRES, Ottawa K1B 5C9|Pineview|Row Unit / 2 Storey|1982|3|1.5|Fully Finished|1|Jun/08/2023|569900.0|Residential Third Density Zone|30 ft x 110 ft|3282.99|Freehold|Row Unit|2 Storey|30|June|2023|1264.0
1312140|1784 STONEHENGE CRES, Ottawa K1B 4Z9|Pineview|Row Unit / 2 Storey|1978|3|1.5|Fully Finished|0|Sep/19/2022|445000.0|Residential Third Density Zone|16.95 ft x 66.25 ft|1119.45|Freehold|Row Unit|2 Storey|16.95|September|2022|1118.0
1348377|161 IRONSTONE CRT, Stittsville K2S 0L4|Remainder Of Stittsville & Area|Detached / 2 Storey|2008|4|3.5|Fully Finished|3|Jul/14/2023|2067000.0|Rural Residential Zone|192.46 ft x 558.88 ft / 2.500|102418.51|Freehold|Detached|2 Storey|192.46|July|2023|3709.0
1296929|1326 TERRACE RIDGE DR, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2007|4|5.0|Fully Finished|3|Sep/13/2022|2775000.0|Rural Residential Zone|113.35 ft x 303.61 ft / 2.674|116486.93|Freehold|Detached|2 Storey|113.35|September|2022|5334.0
1350023|27 QUARTZ CRES, Stittsville K2S 1Z3|Stittsville (Central)|Detached / 2 Storey|2006|4|3.5|Fully Finished|3|Jul/12/2023|1747500.0|Residential First Density Zone|66.66 ft x 100.5 ft|6652.09|Freehold|Detached|2 Storey|66.66|July|2023|3866.0
1355525|7 SIMS AVE, Ottawa K1Y 3J9|Hintonburg|Semi Detached / 2 Storey|1909|3|1.0|Unfinished|0|Aug/15/2023|599900.0|Residential Fourth Density Zone|20.72 ft x 75 ft|1506.95|Freehold|Semi Detached|2 Storey|20.72|August|2023|1082.0
1352608|856 MAITLAND AVE, Ottawa K2A 2S3|Glabar Park/Mckellar Hts|Semi Detached / 2 Storey|1959|3|1.0|Partly Finished|1|Jul/26/2023|495000.0|Residential Second Density Zone|30.33 ft x 125.13 ft|3724.31|Freehold|Semi Detached|2 Storey|30.33|July|2023|1298.0
1341229|42 STIRLING AVE, Ottawa K1Y 1P8|Hintonburg|Semi Detached / 2 Storey|1920|3|1.0|Unfinished|0|Jun/12/2023|775000.0|Residential Fourth Density Zone|22.4 ft x 99 ft|2206.6|Freehold|Semi Detached|2 Storey|22.4|June|2023|1124.0
1340123|88 HOPEWELL AVE, Ottawa K1S 2Z1|Old Ottawa South|Detached / 3 Storey|1910|4|2.5|Unfinished|0|May/16/2023|1395700.0|Residential Third Density Zone|25 ft x 100 ft|2486.46|Freehold|Detached|3 Storey|25|May|2023|1957.0
1334170|133 SUNNYSIDE AVE, Ottawa K1S 0R2|Old Ottawa South/Rideau Gardens|Detached / 3 Storey|1923|4|3.5|Fully Finished|0|Apr/21/2023|1380000.0|Residential Second Density Zone|40 ft x 81 ft|3272.23|Freehold|Detached|3 Storey|40|April|2023|1579.0
1340046|76 HOPEWELL AVE, Ottawa K1S 2Z1|Old Ottawa South|Detached / 3 Storey|1923|4|3.0|Fully Finished|1|May/30/2023|1395000.0|Residential Third Density Zone|28 ft x 100 ft|2798.61|Freehold|Detached|3 Storey|28|May|2023|1438.0
1340482|3 OSSINGTON AVE, Ottawa K1S 3B3|Old Ottawa South|Detached / 3 Storey|1920|6|2.0|Unfinished|0|May/25/2023|875000.0|Residential Second Density Zone|42 ft x 87.5 ft|2787.85|Freehold|Detached|3 Storey|42|May|2023|2090.0
1341123|145 CAROLINE AVE, Ottawa K1Y 0T1|Ottawa West|Detached / 2 Storey|1932|3|1.5|Fully Finished|1|Aug/11/2023|800000.0|Residential Third Density Zone|33 ft x 125 ft|4111.81|Freehold|Detached|2 Storey|33|August|2023|1612.0
1346796|1170 GLADSTONE AVE, Ottawa K1Y 3H8|Hintonburg|Detached / 2 Storey|1923|3|1.5|Fully Finished|0|Jun/22/2023|857500.0|Residential Fourth Density Zone|35 ft x 90 ft|3132.29|Freehold|Detached|2 Storey|35|June|2023|1278.0
1343318|51 MELROSE AVE, Ottawa K1Y 1T8|Hintonburg|Detached / 2 Storey|1908|3|2.0|Unfinished|0|May/26/2023|915000.0|Residential Fourth Density Zone|33 ft x 84 ft|2766.32|Freehold|Detached|2 Storey|33|May|2023|1440.0
1332170|1483 CHATELAIN AVE, Ottawa K1Z 8B3|Carlington|Detached / Bungalow(1 Storey)|1958|3|1.0|Fully Finished|1|May/25/2023|540000.0|Residential First Density Zone|50 ft x 99 ft|4876.05|Freehold|Detached|Bungalow(1 Storey)|50|May|2023|1057.0
1336561|1241 EMPEROR AVE, Ottawa K1Z 8C4|Carlington|Detached / Bungalow(1 Storey)|1932|2|1.0|Partly Finished|0|Apr/26/2023|480000.0|Residential Fourth Density Zone|32.3 ft x 100 ft|3218.41|Freehold|Detached|Bungalow(1 Storey)|32.3|April|2023|705.0
1326328|1430 EDGECLIFFE AVE, Ottawa K1Z 8G1|Carlington|Detached / Bungalow(1 Storey)|1962|4|2.0|Partly Finished|1|Apr/21/2023|595000.0|Residential First Density Zone|62.01 ft x 99.86 ft|6189.24|Freehold|Detached|Bungalow(1 Storey)|62.01|April|2023|1519.0
1351259|2760 CAROUSEL CRES #1405, Ottawa K1T 2N4|Emerald Woods/Sawmill Creek|Apartment / One Level|1986|2|2.0|No Basement|1|Jul/25/2023|335000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|July|2023|1110.0
1340815|2759 CAROUSEL CRES #811, Ottawa K1T 2N5|Emerald Woods/Sawmill Creek|Apartment / Other|1987|2|1.5|No Basement|1|Jun/29/2023|300000.0|Residential  Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2023|1110.0
1342084|2759 CAROUSEL CRES #802, Ottawa K1T 2N5|Emerald Woods/Sawmill Creek|Apartment / One Level|1986|2|2.0|No Basement|1|May/24/2023|299900.0|Residential  Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2023|1110.0
1357024|250 LETT ST #905, Ottawa K1R 0A8|West Centre Town|Apartment / One Level|2011|2|2.0|No Basement|1|Nov/22/2023|630000.0|General Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|November|2023|1022.0
1341278|200 LETT ST #107, Ottawa K1R 0A7|West Centre Town|Apartment / One Level|2009|2|2.0|No Basement|1|Jun/01/2023|513000.0|General Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2023|925.0
1329773|250 LETT ST #404, Ottawa K1R 0A8|West Centre Town|Apartment / One Level|2010|2|2.0|No Basement|1|Apr/07/2023|505000.0|General Commercial Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|April|2023|960.0
1339290|337 DEVONIAN WAY, Ottawa K2T 0L9|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2017|4|3.5|Fully Finished|2|May/24/2023|1375000.0|Residential First Density Zone|39.98 ft x 107.87 ft|4359.38|Freehold|Detached|2 Storey|39.98|May|2023|3090.0
